id,source,source_url,application_url,organisation,description,discipline,opportunity_type,country,city,funding,application_fee,career_stage,language,title,requirements_text,title_en,requirements_text_en,deadline_raw,deadline_date,processed_at
kunsten_be_flanders_80e592b53200,kunsten_be_flanders,https://www.kunsten.be/en/calls/speel-je-showcase-of-pitch-je-project-op-classicalnext-2027/,https://www.classicalnext.org/index.php,Classical:NEXT,The largest global gathering of professionals for all sectors of classical and art music,classical and art music,open call,Poland,Katowice,,,,en,Submit your programme proposal or showcase for Classical:NEXT,"Classical:NEXT 2027 is looking for bold ideas and trailblazing voices for their conference in Katowice, Poland from 11 to 14 May 2027. Whether it’s early or contemporary, traditional or experimental, live or recorded, educational, artistic or focusing on business, what matters is that it’s heading NEXT .",Submit your programme proposal or showcase for Classical:NEXT,"Classical:NEXT 2027 is looking for bold ideas and trailblazing voices for their conference in Katowice, Poland from 11 to 14 May 2027. Whether it’s early or contemporary, traditional or experimental, live or recorded, educational, artistic or focusing on business, what matters is that it’s heading NEXT .",09 Oct 2026,2026-10-09,2026-09-23 12:37:25.057613+00:00
kunsten_be_flanders_ca6c04cf8273,kunsten_be_flanders,https://www.kunsten.be/en/calls/theaterfestival-quartieri-di-vita-napels-zoekt-een-maker-regisseur/,,"Flanders Arts Institute, Flemish Diplomatic Representation in Rome",The ‘ Quartieri di Vita ’ theatre festival (Naples) is looking for a creator/director from Flanders to work with vulnerable groups from the Campania region for two weeks.,performing arts,festival,Italy,Naples,"A per diem of approximately €50.00 per day and an artistic fee of €1,300.00 for the two weeks will be provided.",,,en,‘Quartieri di Vita’ theatre festival (Naples) is looking for a creator/director,"You are active in, and connected to, the Flemish art scene; you have a socially engaged art practice and demonstrable experience of participatory work: working with vulnerable groups. You must be available for the entire period, from 19 to 29 November, on site (departure no later than 18 November and return no earlier than 30 November 2026). It is not essential to speak or understand Italian, but it is an advantage. You are affiliated with an arts organisation in Flanders that works in the field of participation, or you invite an arts organisation in Flanders to follow the process remotely, which has an interest in building relationships with socially engaged practices in the Naples region and in following up on the project after the workshop.",‘Quartieri di Vita’ theatre festival (Naples) is looking for a creator/director,"You are active in, and connected to, the Flemish art scene; you have a socially engaged art practice and demonstrable experience of participatory work: working with vulnerable groups. You must be available for the entire period, from 19 to 29 November, on site (departure no later than 18 November and return no earlier than 30 November 2026). It is not essential to speak or understand Italian, but it is an advantage. You are affiliated with an arts organisation in Flanders that works in the field of participation, or you invite an arts organisation in Flanders to follow the process remotely, which has an interest in building relationships with socially engaged practices in the Naples region and in following up on the project after the workshop.",Friday 2 October at 23:59,2026-10-02,2026-09-23 12:37:25.063598+00:00
kunsten_be_flanders_3511fb00ced1,kunsten_be_flanders,https://www.kunsten.be/en/calls/open-call-voor-collectieven/,https://form.jotform.com/261593458605364,wpZimmer,"A technically-equipped studio space of approx. 18m x 17m A medium sized atelier space with limited technical equipment, also adapted to physical practices of approx. 4m x 13m Shared accommodation for max. 6 people per residency slot. A financial contribution of €5.000 excl. VAT per collective; we expect the budget to be managed by the collective. Beyond the workspace, accommodation and financial contribution, wpZimmer opens up its community as well as its knowledge. We value a reciprocal way of working between the artists and our team.",Your practice does not rely on one discipline or medium; it moves freely between contexts/themes;,Residency,Belgium,,A financial contribution of €5.000 excl. VAT per collective,,,en,Open call voor collectieven,"You are an already existing, new or temporary collective of artists/artworkers based in Belgium with the desire to further develop your collective practice. Your collective consists of min. 3 artists or art workers. You are looking for a space to experiment with collectivity and collective practices; You have a process-oriented approach; in other words, you are not focused on a single project, but rather an emerging practice and/or methodology; Your practice does not rely on one discipline or medium; it moves freely between contexts/themes; Your practice aims to bring people together in non-traditional or innovative ways; it is not based on the classic black box setting or white cube approach. You are interested in nurturing a reciprocal relationship with wpZimmer.",Open call voor collectieven,"You are an already existing, new or temporary collective of artists/artworkers based in Belgium with the desire to further develop your collective practice. Your collective consists of min. 3 artists or art workers. You are looking for a space to experiment with collectivity and collective practices; You have a process-oriented approach; in other words, you are not focused on a single project, but rather an emerging practice and/or methodology; Your practice does not rely on one discipline or medium; it moves freely between contexts/themes; Your practice aims to bring people together in non-traditional or innovative ways; it is not based on the classic black box setting or white cube approach. You are interested in nurturing a reciprocal relationship with wpZimmer.",20 Sep 2026,2026-09-20,2026-09-23 12:37:25.069633+00:00
kunsten_be_flanders_8348a7d5baaf,kunsten_be_flanders,https://www.kunsten.be/en/calls/residency-programme-2027/,https://institutotropical.com/page65686369.html?utm_source=chatgpt.com,Instituto Tropical,"Instituto Tropical invites artists and curators from all disciplines to apply with an ongoing artistic or curatorial research project for one of two residency periods in 2027. The programme offers a space to tropicalize that research through situated processes engaging the land, local communities, and ‘Ancestral Intelligences’ (AI). It offers time for exchange, experimentation, and collective inquiry — fostering encounters with ancient knowledge systems, local arts and craft techniques, scientific knowledge, and eco-social technologies of agriculture within already existing feeding systems. The programme offers a space and time to decolonize the senses, and to explore different economies of perception and attention.",artists and curators from all disciplines,residency programme,,,"The residency costs 900€ – which includes 10 to 12 days accommodation, meals, transport and meetings with experts. Two or three meetings with experts (as mentioned above) Transport to and from CDMX upon arrival/ departure of residency",,,en,Residency Programme 2027,Instituto Tropical invites artists and curators from all disciplines to apply with an ongoing artistic or curatorial research project for one of two residency periods in 2027. The open call residency programme for institutionally or state fund international artists and curators helps to fund the work with indigenous knowledge practitioners and the artistic residencies of first nations artists and curators.,Residency Programme 2027,Instituto Tropical invites artists and curators from all disciplines to apply with an ongoing artistic or curatorial research project for one of two residency periods in 2027. The open call residency programme for institutionally or state fund international artists and curators helps to fund the work with indigenous knowledge practitioners and the artistic residencies of first nations artists and curators.,15 Sep 2026,2026-09-15,2026-09-23 12:37:25.074401+00:00
kunsten_be_flanders_6e69a631d20d,kunsten_be_flanders,https://www.kunsten.be/en/calls/call-for-concepts-steiger-gallery/,https://docs.google.com/forms/d/e/1FAIpQLSdTCGtV5h0Izt9VY1QmrLbIz2Ic3UMYAcip0LuuWJ01W5_qZw/viewform,Steiger Gallery,"The Steiger Gallery is seeking artistic concepts for the Wassergarten at Erlebnisort Reden in Saarland, Germany.",all disciplines,open call,Germany,Saarland,"The total project budget, including artist‘s fee, production, and installation, should range between €2,000 and €60,000.",,emerging and established artists,en,Call for Concepts – Steiger Gallery,"To apply, emerging and established artists from all disciplines are invited to participate. Regional, national, and international submissions are expressly encouraged. The concepts must be feasible for the artists to implement independently. To protect the local wildlife, installations that produce loud bangs are excluded from the application process. Artworks containing racist, anti-Semitic, sexist, transphobic or ableist content, or which are otherwise inhumane or discriminatory, are excluded from participation. The concepts must be suitable for installation in a public outdoor space. In particular, weather conditions and the risk of vandalism must be taken into account when selecting materials and designing the construction.",Call for Concepts – Steiger Gallery,"To apply, emerging and established artists from all disciplines are invited to participate. Regional, national, and international submissions are expressly encouraged. The concepts must be feasible for the artists to implement independently. To protect the local wildlife, installations that produce loud bangs are excluded from the application process. Artworks containing racist, anti-Semitic, sexist, transphobic or ableist content, or which are otherwise inhumane or discriminatory, are excluded from participation. The concepts must be suitable for installation in a public outdoor space. In particular, weather conditions and the risk of vandalism must be taken into account when selecting materials and designing the construction.",13 Sep 2026,2026-09-13,2026-09-23 12:37:25.078813+00:00
kunsten_be_flanders_16f5933a3038,kunsten_be_flanders,https://www.kunsten.be/en/calls/call-project-pitch-session-transnational-ensemble-collaborations/,,field notes,"We invite ensembles, collectives, artists and curators to present projects at the Time to Listen conference that explore creative forms of transnational collaboration in the independent music scene.",independent music scene,project pitches,Germany,Berlin,A fee of €100 gross will be paid for the project presentation.,null,,en,Call: Project Pitch Session – Transnational Ensemble Collaborations,"We invite ensembles, collectives, artists and curators to present projects at the Time to Listen conference that explore creative forms of transnational collaboration in the independent music scene. We are looking for projects and approaches that go beyond conventional (international) co-production models and experiment with new ways of exchanging, producing together and sharing resources. These may include sustainable, solidarity-based or experimental forms of cooperation – between ensembles, within broader networks, or in constellations that deliberately question and rethink existing structures. Of particular interest are approaches that enable long-term collaboration, share knowledge and responsibility, and respond to current ecological, political and financial challenges. Projects at different stages of development are welcome, from initial ideas that are open to additional partners joining, to projects that have already been implemented – whether successfully or, equally welcome, unsuccessfully. We are interested in proposals that open up new perspectives on collaboration across borders and contexts. If you are interested, please send a short abstract (max. 1 page) outlining the project, along with brief information about yourself, by 4 September 2026 via email to info@field-notes.berlin .",Call: Project Pitch Session – Transnational Ensemble Collaborations,"We invite ensembles, collectives, artists and curators to present projects at the Time to Listen conference that explore creative forms of transnational collaboration in the independent music scene. We are looking for projects and approaches that go beyond conventional (international) co-production models and experiment with new ways of exchanging, producing together and sharing resources. These may include sustainable, solidarity-based or experimental forms of cooperation – between ensembles, within broader networks, or in constellations that deliberately question and rethink existing structures. Of particular interest are approaches that enable long-term collaboration, share knowledge and responsibility, and respond to current ecological, political and financial challenges. Projects at different stages of development are welcome, from initial ideas that are open to additional partners joining, to projects that have already been implemented – whether successfully or, equally welcome, unsuccessfully. We are interested in proposals that open up new perspectives on collaboration across borders and contexts. If you are interested, please send a short abstract (max. 1 page) outlining the project, along with brief information about yourself, by 4 September 2026 via email to info@field-notes.berlin .",4 September 2026,2026-09-04,2026-09-23 12:37:25.084506+00:00
kunsten_be_flanders_2a53d6b47ce2,kunsten_be_flanders,https://www.kunsten.be/en/calls/pairing-is-caring-2026-2027-op-zoek-naar-mentors/,https://framaforms.org/paring-is-caring-2026-1778770204,"Flanders Arts Institute, The Gap, NICC","It can be particularly difficult for emerging artists to find their way in the professional field. Through Pairing is Caring , we pair an emerging artist with a more experienced artist or cultural professional (a ‘mentor’), so that knowledge about building an artistic career can be shared.","performing arts, performance art, the visual arts, digital arts and multimedia",Call,,Brussels,,,emerging artists,en,Wanted: Mentors who would like to support emerging artists,This call for applications is aimed exclusively at mentors.,Wanted: Mentors who would like to support emerging artists,This call for applications is aimed exclusively at mentors.,01 Sep 2026,2026-09-01,2026-09-23 12:37:25.088898+00:00
kunsten_be_flanders_32cfae041bea,kunsten_be_flanders,https://www.kunsten.be/en/calls/lichtkunstwerk-voor-het-stadhuis-van-leuven/,https://www.kunsten.be/en/calls/lichtkunstwerk-voor-het-stadhuis-van-leuven/,"City of Leuven, LOV2030, Shift","The City of Leuven, LOV2030 and Shift are looking for an artist (or artist collective) for a new, temporary light artwork on the scaffolding canvas of Leuven’s historic town hall, to be presented during Wintertijd.",light artwork,Commission,Belgium,Leuven,"A budget of € 50,000 is available for this commission, including VAT and production costs.",,,en,Light artwork for Leuven Town Hall,"We are looking for a light sculpture that is aesthetically and conceptually strong, while also being visually appealing and accessible to a broad audience.",Light artwork for Leuven Town Hall,"We are looking for a light sculpture that is aesthetically and conceptually strong, while also being visually appealing and accessible to a broad audience.",1 September 2026,2026-09-01,2026-09-23 12:37:25.093855+00:00
kunsten_be_flanders_027f9c38db13,kunsten_be_flanders,https://www.kunsten.be/en/calls/residency-open-call-2027/,https://arteventura.eu/artists-in-residence/open-call,Arteventura Residency,Arteventura welcomes professional artists from all contemporary disciplines to apply.,all contemporary disciplines,residency,Spain,Corteconcepción (Huelva),This call is for a paid residency.,You do not have to pay the (20 euro) application fee.,professional artists,en,Residency Open Call 2027,"The application is open for all professional artists. Artists can apply individual, as a duo or in group. If you are applying as a duo, both artists have to fill in the application and have to mention the name of their partner. Groups are welcome up to 10 people. • Arteventura offers silence, space and time to engage in research and development. • To get an idea of your personal work we ask to send in a portfolio and a brief description of your artistic practice or research. • Add a motivation letter explaining why you want to stay at arteventura, what you expect from the residency and what you would like to achieve. • Arteventura is a sustainable (of-the-grid) project. We ask the artists to consider this and share our vision. Tell us in a few words how you support this vision. • We encourage artists to share the research or its results at the end of the residency. • We are very pleased when an artist leaves a work, however this is not mandatory. These works will enter the arteventura collection and will be shared with a wider audience. • Arteventura doesn’t receive any financial support. Running a residency has overhead costs and daily running costs. The residency fee contributes to pay a part of these costs. • We encourage selected artists to apply for grants and will provide invitation letters and other relevant information needed.",Residency Open Call 2027,"The application is open for all professional artists. Artists can apply individual, as a duo or in group. If you are applying as a duo, both artists have to fill in the application and have to mention the name of their partner. Groups are welcome up to 10 people. • Arteventura offers silence, space and time to engage in research and development. • To get an idea of your personal work we ask to send in a portfolio and a brief description of your artistic practice or research. • Add a motivation letter explaining why you want to stay at arteventura, what you expect from the residency and what you would like to achieve. • Arteventura is a sustainable (of-the-grid) project. We ask the artists to consider this and share our vision. Tell us in a few words how you support this vision. • We encourage artists to share the research or its results at the end of the residency. • We are very pleased when an artist leaves a work, however this is not mandatory. These works will enter the arteventura collection and will be shared with a wider audience. • Arteventura doesn’t receive any financial support. Running a residency has overhead costs and daily running costs. The residency fee contributes to pay a part of these costs. • We encourage selected artists to apply for grants and will provide invitation letters and other relevant information needed.",30 Aug 2026,2026-08-30,2026-09-23 12:37:25.096890+00:00
kunsten_be_flanders_c218753995d0,kunsten_be_flanders,https://www.kunsten.be/en/calls/nutrimenti_habitat-creativo-2026-tangible-practices-for-being-together/,https://www.associazionedemetra.it/nutrimenti_habitat-creativo-2026/,associazione demetra,Nutrimenti_Habitat Creativo 2026 – “Tangible Practices for Being Together”,"performance, participatory practices, site-specific and community-based projects in urban space",Residency,Italy,Terni,€1000 (gross) artist fee per artist/collective €350 food allowance travel reimbursement logistical and organisational support,,,en,Nutrimenti_Habitat Creativo 2026 – “Tangible Practices for Being Together”,"Participants: up to 3 artists and/or collectives, national and international Scope: performance, participatory practices, site-specific and community-based projects in urban space Conditions: shared accommodation and coworking space",Nutrimenti_Habitat Creativo 2026 – “Tangible Practices for Being Together”,"Participants: up to 3 artists and/or collectives, national and international Scope: performance, participatory practices, site-specific and community-based projects in urban space Conditions: shared accommodation and coworking space",15 Aug 2026,2026-08-15,2026-09-23 12:37:25.100239+00:00
kunsten_be_flanders_022c12b266e3,kunsten_be_flanders,https://www.kunsten.be/en/calls/open-call-carroussa-sonore/,http://forms.gle/Ndt74iNqRyiWJ1cN8,Kunsten,"ARTISTS ARE INVITED TO SUBMIT SOUND WORKS FOR THE OPPORTUNITY TO BE FEATURED IN A CURATED COLLECTIVE SOUND ART PERFORMANCE IN PUBLIC SPACE THROUGH THE SPEAKERS OF CARROUSSA SONORE, A PROJECT BY ARTIST YOUNES BABA-ALI.",sound art,open call,Belgium,Antwerp,A PARTICIPATION HONORARIUM OF €185 (EX.VAT) IS PROVIDED PER PARTICIPATING ARTIST AS PART OF THIS PROJECT.,null,null,en,OPEN CALL CARROUSSA SONORE,"THIS CALL FOR PARTICIPATION IS OPEN TO ANY ARTIST, ASSOCIATION, OR COLLECTIVE OF INTERNATIONAL ARTISTS WITHOUT AGE LIMIT. A PARTICIPATION HONORARIUM OF €185 (EX.VAT) IS PROVIDED PER PARTICIPATING ARTIST AS PART OF THIS PROJECT. CANDIDATES CAN APPLY BY FILLING IN THIS GOOGLE FORM . IMPORTANT NOTE: IN ORDER TO BEABLE TO MAKE THE PAYMENT OF THE FEE WHEN SELECTED, ARTISTS MUSTBEABLE TO INVOICE (EITHER THROUGH THEIR OWN STRUCTURE ORATHIRD PARTY).",OPEN CALL CARROUSSA SONORE,"THIS CALL FOR PARTICIPATION IS OPEN TO ANY ARTIST, ASSOCIATION, OR COLLECTIVE OF INTERNATIONAL ARTISTS WITHOUT AGE LIMIT. A PARTICIPATION HONORARIUM OF €185 (EX.VAT) IS PROVIDED PER PARTICIPATING ARTIST AS PART OF THIS PROJECT. CANDIDATES CAN APPLY BY FILLING IN THIS GOOGLE FORM . IMPORTANT NOTE: IN ORDER TO BEABLE TO MAKE THE PAYMENT OF THE FEE WHEN SELECTED, ARTISTS MUSTBEABLE TO INVOICE (EITHER THROUGH THEIR OWN STRUCTURE ORATHIRD PARTY).",15 Aug 2026,2026-08-15,2026-09-23 12:37:25.103163+00:00
kunsten_be_flanders_c491dbaacb88,kunsten_be_flanders,https://www.kunsten.be/en/calls/open-call-2026-finno-ugric-creative-residency-in-narva/,https://docs.google.com/forms/d/e/1FAIpQLScQMVMcM-I2XeQitlnQq3frY4MTg8ceVSAeREZ1rIu8Qf_0DA/viewform,Narva Art Residency,"Narva Art Residency announces an open call for a Finno-Ugric creative residency, which will take place in late 2026.","visual art, music, theatre, and performance",Residency,Estonia,Narva,"We offer the artist an Erasmus+ per diem allowance, which is 170€ per day (1700€ for the period of the residency, 10 days). The accommodation is provided at NART building for the rate of 45€ per day (450€ for the period of the residency). The Erasmus+ support also covers any costs that go towards the production of the artwork. The reimbursement of the travel costs is provided separately and in addition to the per diems, following the guidelines of the Erasmus+ programme.",,,en,2026 FINNO-UGRIC CREATIVE RESIDENCY IN NARVA,"We are looking for applications from artists and creative people with roots from or strong ties to the Finno-Ugric peoples. The call is open to various creative fields, including visual art, music, theatre, and performance. The residency comes with support from the Erasmus+ programme and is therefore directed to applicants from eligible countries (see the list here ). In 2026, the second edition of the programme will include new features. As before, the selected artist is expected to create a work inspired by Finno-Ugric cultures. Additionally, they will collaborate closely with the Department of Fashion Design of the Estonian Academy of Arts. The collaboration will consist of an open lecture for the academy’s students (1,5h) and two workshops for the fashion design students (5h and 1,5h). From the artist-in-residence we expect a unique contemporary art project that introduces Finno-Ugric culture in a new and engaging form; a willingness to involve the local Narva community and introduce and present their work; engage with the students of EKA and give them a workshop and an open lecture which are connected to the topics of Finno-Ugric cultures, as well as participation in the residency during the period from November 23rd until December 6th. The application should be filled out in English.",2026 FINNO-UGRIC CREATIVE RESIDENCY IN NARVA,"We are looking for applications from artists and creative people with roots from or strong ties to the Finno-Ugric peoples. The call is open to various creative fields, including visual art, music, theatre, and performance. The residency comes with support from the Erasmus+ programme and is therefore directed to applicants from eligible countries (see the list here ). In 2026, the second edition of the programme will include new features. As before, the selected artist is expected to create a work inspired by Finno-Ugric cultures. Additionally, they will collaborate closely with the Department of Fashion Design of the Estonian Academy of Arts. The collaboration will consist of an open lecture for the academy’s students (1,5h) and two workshops for the fashion design students (5h and 1,5h). From the artist-in-residence we expect a unique contemporary art project that introduces Finno-Ugric culture in a new and engaging form; a willingness to involve the local Narva community and introduce and present their work; engage with the students of EKA and give them a workshop and an open lecture which are connected to the topics of Finno-Ugric cultures, as well as participation in the residency during the period from November 23rd until December 6th. The application should be filled out in English.",10 Aug 2026,2026-08-10,2026-09-23 12:37:25.106105+00:00
kunsten_be_flanders_98e9614f22f8,kunsten_be_flanders,https://www.kunsten.be/en/calls/open-call-submission-finno-ugric-creative-residency-in-narva-estonia/,https://www.nart.ee/en/open-call-2026-finno-ugric-creative-residency-in-narva/,Narva Art Residency,"Narva Art Residency announces an open call for a Finno-Ugric creative residency, which will take place in late 2026.","visual art, music, theatre, and performance",residency,Estonia,Narva,"We offer the artist an Erasmus+ per diem allowance, which is 170€ per day (1700€ for the period of the residency, 10 days). This is to cover the accommodation at NART, daily costs and other costs related to the residency. The accommodation is provided at NART building for the rate of 45€ per day (450€ for the period of the residency). The Erasmus+ support also covers any costs that go towards the production of the artwork. The reimbursement of the travel costs is provided separately and in addition to the per diems, following the guidelines of the Erasmus+ programme. The amount depends on the distance between the place of domicile and Narva, Estonia.",,,en,Open Call Submission: Finno-Ugric Creative Residency In Narva (Estonia),"We are looking for applications from artists and creative people with roots from or strong ties to the Finno-Ugric peoples. The call is open to various creative fields, including visual art, music, theatre, and performance. The residency comes with support from the Erasmus+ programme and is therefore directed to applicants from eligible countries (see the list here ). In 2026, the second edition of the programme will include new features. As before, the selected artist is expected to create a work inspired by Finno-Ugric cultures. Additionally, they will collaborate closely with the Department of Fashion Design of the Estonian Academy of Arts. The collaboration will consist of an open lecture for the academy’s students (1,5h) and two workshops for the fashion design students (5h and 1,5h). From the artist-in-residence we expect a unique contemporary art project that introduces Finno-Ugric culture in a new and engaging form; a willingness to involve the local Narva community and introduce and present their work; engage with the students of EKA and give them a workshop and an open lecture which are connected to the topics of Finno-Ugric cultures, as well as participation in the residency during the period from November 23rd until December 6th.",Open Call Submission: Finno-Ugric Creative Residency In Narva (Estonia),"We are looking for applications from artists and creative people with roots from or strong ties to the Finno-Ugric peoples. The call is open to various creative fields, including visual art, music, theatre, and performance. The residency comes with support from the Erasmus+ programme and is therefore directed to applicants from eligible countries (see the list here ). In 2026, the second edition of the programme will include new features. As before, the selected artist is expected to create a work inspired by Finno-Ugric cultures. Additionally, they will collaborate closely with the Department of Fashion Design of the Estonian Academy of Arts. The collaboration will consist of an open lecture for the academy’s students (1,5h) and two workshops for the fashion design students (5h and 1,5h). From the artist-in-residence we expect a unique contemporary art project that introduces Finno-Ugric culture in a new and engaging form; a willingness to involve the local Narva community and introduce and present their work; engage with the students of EKA and give them a workshop and an open lecture which are connected to the topics of Finno-Ugric cultures, as well as participation in the residency during the period from November 23rd until December 6th.",10 Aug 2026,2026-08-10,2026-09-23 12:37:25.109141+00:00
kunsten_be_flanders_77d04eb32770,kunsten_be_flanders,https://www.kunsten.be/en/calls/open-call-broedfestival-2027/,https://broedfestival.be/3/,Festival Stout vzw,"Have you been working on something for a while and would like to showcase your work at BROEDfestival? Great! Use this form to register for the 2027 Open Call, which gives you the opportunity to participate in BROEDfestival on February 22 and/or 23. BROEDfestival offers performing artists the chance to perform on one of our two festival days. Visual artists and multimedia creators can exhibit their work continuously in the hallways and spaces of c o r s o. If you showcase your work at BROED, you’ll be compensated for it and can access limited funding to further develop your work.",performing artists; visual artists; multimedia creators,open call; festival,,,you’ll be compensated for it and can access limited funding to further develop your work,,artists who haven’t yet had the chance to fully break into the professional sector,en,Open Call BROEDfestival 2027,"Because BROEDfestival aims primarily to support artists who haven’t yet had the chance to fully break into the professional sector, you and your project must meet the following requirements to submit an application: You are over 18 years of age. You have not received any major or structured grants or scholarships for the project you wish to submit. You do not yet have a (co-)producer for your project, nor an organization under whose wing you can create. Your artistic career is still in its relative infancy.",Open Call BROEDfestival 2027,"Because BROEDfestival aims primarily to support artists who haven’t yet had the chance to fully break into the professional sector, you and your project must meet the following requirements to submit an application: You are over 18 years of age. You have not received any major or structured grants or scholarships for the project you wish to submit. You do not yet have a (co-)producer for your project, nor an organization under whose wing you can create. Your artistic career is still in its relative infancy.",01 Aug 2026,2026-08-01,2026-09-23 12:37:25.112199+00:00
kunsten_be_flanders_5a5e4ce2e090,kunsten_be_flanders,https://www.kunsten.be/en/calls/gezocht-opkomende-kunstenaars-die-op-zoek-zijn-naar-begeleiding/,https://framaforms.org/pairing-is-caring-2026-application-1781945486,"Kunstenpunt, The Gap, NICC","It can be particularly difficult for emerging artists to find their way in the professional field. Through Pairing is Caring , we pair an emerging artist with a more experienced artist or cultural professional (a ‘mentor’), so that knowledge about building an artistic career can be shared.","performing arts, performance art, visual arts, digital arts and multimedia",Call,Belgium,Brussels,,,emerging artists,en,Wanted: Emerging artists looking for guidance in the arts field,"Artists We focus on the performing arts, performance art, the visual arts, digital arts and multimedia .",Wanted: Emerging artists looking for guidance in the arts field,"Artists We focus on the performing arts, performance art, the visual arts, digital arts and multimedia .",30 Jul 2026,2026-07-30,2026-09-23 12:37:25.115828+00:00
kunsten_be_flanders_217b1f327dad,kunsten_be_flanders,https://www.kunsten.be/en/calls/ma-hoe-werkt-het-eigenlijk/,https://wp.assets.sh/uploads/sites/4718/2026/04/MAhoe_engels.pdf,MA Festival,During MA Festival 2026 you get the chance to talk to musicians and experts about what’s on your mind. You will also get a look behind the scenes by joining the volunteer crew for a few days.,performing music,Training,Belgium,Bruges,"Catering: we will provide meals for you from Tuesday 29/07 until Sunday evening 03/08. Accommodation: you will be accommodated free of charge in Bruges at boarding school Palaestra (check-in Monday 27/07 – check-out Monday 03/08). For the time you volunteer, you will receive an expense allowance of €11 per 4-hour shift You will receive a ticket for the opening concert of MA Festival on 01/08",,master’s degree or have just graduated,en,MA hoe werkt het eigenlijk? (‘But how does it work?’),"You are a performing musician
You are pursuing a master’s degree or have just graduated as a musician
You are building a career in Flanders or Brussels. Because some of the topics we will discuss (such as the different statutes or developing projects) are tied to a specific context, we believe the workshop will be most useful for those who work or will work in this context. Specifically, the workshop is intended for those who:
have studied or are studying at a Flemish or Brussels Conservatoire.
want to build a career in Flanders or Brussels.
You work with early music",MA hoe werkt het eigenlijk? (‘But how does it work?’),"You are a performing musician
You are pursuing a master’s degree or have just graduated as a musician
You are building a career in Flanders or Brussels. Because some of the topics we will discuss (such as the different statutes or developing projects) are tied to a specific context, we believe the workshop will be most useful for those who work or will work in this context. Specifically, the workshop is intended for those who:
have studied or are studying at a Flemish or Brussels Conservatoire.
want to build a career in Flanders or Brussels.
You work with early music",20 Jul 2026,2026-07-20,2026-09-23 12:37:25.118645+00:00
kunsten_be_flanders_b75775a347f7,kunsten_be_flanders,https://www.kunsten.be/en/calls/open-call-for-artists-art-educators/,https://reon-space.com/air,REON,"REON is excited to announce that it is now accepting applications from international art practitioners & educators, working across diverse approaches to clay & ceramics, for its upcoming residency in September-October 2026 in Corfu island. An independent small scale program, and taking place in the mountainous village of Porta on the island of Corfu, it offers an open-ended environment for work, research and play.",clay & ceramics,Residency,Corfu island,Porta,"Provided by REON: Accommodation, access to a fully equipped ceramics studio, basic materials, facilitation and collaborative support, transportation ** Covered by the artist Vehicle rental (essential), food & personal expenses, extended material costs (excluding materials used in community projects, a voluntary contribution for utility costs, transportation ** Transportation ** Transportation costs for the Artist Educator Residency or a Combined Residency are fully covered. For the Artist Residency, there is a possibility that transportation expenses may also be covered fully or partially, depending on the available budget and whether the proposed project includes elements of engagement with local children.",15 Euro (to be payed via bank transfer),"Recent graduates are welcome to apply, as well as individuals who have gotten through a gap in their career, without need for further justification.",en,Open call for artists & art educators,"REON is excited to announce that it is now accepting applications from international art practitioners & educators, working across diverse approaches to clay & ceramics, for its upcoming residency in September-October 2026 in Corfu island. REON is keen to welcome professionals such as artists, researchers, designers, architects and other practitioners working across diverse approaches to clay. Recent graduates are welcome to apply, as well as individuals who have gotten through a gap in their career, without need for further justification. While the program centers on clay, we also consider proposals that do not directly engage with the material, but respond thoughtfully to the islandic context.",Open call for artists & art educators,"REON is excited to announce that it is now accepting applications from international art practitioners & educators, working across diverse approaches to clay & ceramics, for its upcoming residency in September-October 2026 in Corfu island. REON is keen to welcome professionals such as artists, researchers, designers, architects and other practitioners working across diverse approaches to clay. Recent graduates are welcome to apply, as well as individuals who have gotten through a gap in their career, without need for further justification. While the program centers on clay, we also consider proposals that do not directly engage with the material, but respond thoughtfully to the islandic context.",05 Jul 2026,2026-07-05,2026-09-23 12:37:25.121448+00:00
kunsten_be_flanders_b9f09f8cf7be,kunsten_be_flanders,https://www.kunsten.be/en/calls/open-call-architect-in-residence-galicia-spain/,https://ocastroartvillage.com/open-call-architect-residency-o-castro-art-village/,O Castro Art Village,"We are inviting one architect to spend 30 days here during October 2026; not to rebuild, but to look, to measure, and to develop a site-specific spatial intervention study rooted in this place: its vernacular stone construction, its forest, its particular relationship between what was built and what grows.",architecture,Residency,Spain,Galicia,"Travel allowance €400 (€800 over 5,000 km) Daily allowance €30/day Accommodation on site Mentorship",,,en,"Open Call: Architect in Residence Galicia, Spain",Legal resident of a European country other than Spain. Full 30-day availability required.,"Open Call: Architect in Residence Galicia, Spain",Legal resident of a European country other than Spain. Full 30-day availability required.,05 Jul 2026,2026-07-05,2026-09-23 12:37:25.125128+00:00
